"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"24819","","","","","","","","","","","","","","","","","","","","","","","","","167.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0","","","","","","","","","","","","208.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.0","","","121.0","","","","","","","","","","","189.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24833","","","","","","","","","","","","","","","","","","","","","","","","","","","","144.0","","","","","","208.0","","","","","156.0","","","","","","","","","","","","","214.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","134.0","","","","","","","","","","","","","","","","","","","","",""
"24916","236.0","","","","","","","","","","","","","","","","264.0","","","","","","","","254.0","","","","","","","","224.0","","","","","","","","","279.0","","","","","","","","","","","","","252.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241.0","","","","","","","","","","","","","","","","259.0","223.0","","","222.0","","","","212.0"
"24918","","","","","","","","","","","","","","","","","","","","","","","","","226.0","","","","","","","","","","","","","","188.0","","","","","","","","","","","","","","170.0","","","","","","","","","","","","","","","","","","","","","","","","255.0","","","","","","","","","","","","","","","","","","","","","","","","","245.0","","","","","","","","","","","","","","","","","","","","","","176.0","","","","","","","","","","","","","","","","","","174.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24920","","","","","","","","","","","","","","","","","","","","","","","","","177.0","","","139.0","","","","212.0","","","","","","","157.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189.0","","","","","","","","","149.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145.0","","","","","","","","","","","","","","",""
"24948","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24975","225.0","","","","296.0","213.0","151.0","233.0","","","","162.0","","","","","281.0","","","242.0","159.0","","301.0","149.0","256.0","","","179.0","180.0","","","384.0","","318.0","","206.0","","","198.0","","246.0","350.0","","","","","","241.0","","212.0","","334.0","","","253.0","","","","193.0","","","","283.0","","","","","","","323.0","","","","","204.0","","345.0","","","","299.0","","272.0","","217.0","","228.0","","","","","200.0","286.0","252.0","","","","","","164.0","","306.0","","222.0","","","","","","","","171.0","","270.0","","211.0","","","","240.0","390.0","188.0","","","","","298.0","155.0","175.0","","","","","395.0","290.0","336.0","","","","","358.0","","","178.0","215.0","235.0","","","","","177.0","375.0","","315.0","","","","","","202.0","209.0","","","","","167.0","","274.0","",""
"25033","","","","","","","","","","","","","","","52.0","","","","","43.0","","","","","","","","","","","","","","","","40.0","","","","","","","44.0","","","","","","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","48.0","","","","","","","","","","55.0","","","1.0","","","","","","","","","","","","","","","","","","49.0","","","","","","","",""
"25042","","","","","","","","","","","","","","","","","147.0","","","","","","","","136.0","","","119.0","120.0","","","","114.0","","","","","","","","","","","","","","","","","","","","107.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144.0","","","","","","","","116.0","124.0","","","","","","","","","","","","","","","","","","","","","","143.0","","","","","","126.0","","123.0","","","","","","","","","","","","","149.0","","","","","","163.0","","","","","","","","","","","","","153.0","121.0","","","109.0","150.0","","","137.0","","","","","","146.0","",""
"25051","85.0","99.0","","","126.0","","","88.0","","","","","","","165.0","","","","105.0","91.0","","","148.0","","111.0","","","","74.0","139.0","","174.0","","","","","","","","","94.0","","","","","135.0","","","","","","160.0","1.0","","107.0","","","","","","","","","","","","","","170.0","159.0","","","146.0","","81.0","","","53.0","","","","","","","","","87.0","","","","73.0","","","96.0","","104.0","","","","","","152.0","","","","","","97.0","","","","","141.0","117.0","","83.0","","","101.0","","175.0","","","","","","131.0","","66.0","","","","138.0","","124.0","167.0","","","","","","","","71.0","","89.0","","","","","67.0","","","155.0","78.0","","","","136.0","","82.0","113.0","","","","","","","",""
"25106","195.0","255.0","310.0","","308.0","","156.0","","234.0","","","176.0","","","","","299.0","","282.0","214.0","171.0","","378.0","","293.0","","269.0","189.0","","","","","","392.0","","","","","193.0","","216.0","","","","","329.0","157.0","213.0","","","","","","","290.0","","","","","","","","301.0","","170.0","","","271.0","","395.0","","","","","","","398.0","","155.0","345.0","320.0","","298.0","","","","196.0","169.0","267.0","","","","302.0","221.0","","277.0","","172.0","","","202.0","388.0","","","","","","227.0","","","356.0","","369.0","","","","","","261.0","210.0","","","","","","","311.0","167.0","185.0","","","178.0","","401.0","307.0","397.0","","","","194.0","","","152.0","186.0","","209.0","","","","","","399.0","","","","","","","335.0","","","294.0","","","","","","","367.0",""
"25153","700.0","756.0","","337.0","","","481.0","710.0","","360.0","","614.0","","373.0","","473.0","806.0","319.0","","729.0","560.0","","","426.0","","508.0","759.0","","670.0","","378.0","","","","401.0","","386.0","","678.0","","747.0","","","","396.0","810.0","486.0","","","","528.0","","","","763.0","628.0","437.0","540.0","677.0","","","","","424.0","","644.0","504.0","762.0","822.0","","347.0","","","331.0","","","","626.0","","","","","801.0","","696.0","816.0","707.0","557.0","","518.0","664.0","","","","","","412.0","605.0","381.0","618.0","","","478.0","","546.0","404.0","328.0","755.0","743.0","356.0","","651.0","813.0","788.0","420.0","","394.0","692.0","758.0","718.0","","","537.0","640.0","","351.0","","551.0","654.0","","","","811.0","","","","584.0","365.0","371.0","","","","","662.0","693.0","713.0","321.0","368.0","","392.0","660.0","825.0","733.0","","671.0","","","619.0","","685.0","","","","514.0","","","335.0","804.0","812.0","547.0"
"25171","350.0","364.0","","","387.0","","188.0","","","","","243.0","","","414.0","182.0","382.0","","367.0","359.0","223.0","","397.0","155.0","372.0","","366.0","322.0","329.0","","","429.0","","407.0","","","","","341.0","","360.0","422.0","","","","","","357.0","","","","413.0","237.0","","369.0","","171.0","","","","192.0","","","","219.0","","195.0","","425.0","408.0","","","396.0","","","","418.0","283.0","164.0","","","","379.0","","","420.0","","210.0","","","314.0","342.0","383.0","","","","","230.0","","255.0","351.0","403.0","","346.0","","","","362.0","","","392.0","301.0","","377.0","","","","","","","","339.0","","","","","388.0","205.0","303.0","","","","","","384.0","","229.0","","","343.0","427.0","","157.0","310.0","","355.0","","","","","","","","405.0","335.0","","","267.0","390.0","","345.0","375.0","","","","277.0","","","","204.0"
"25316","115.0","177.0","249.0","","247.0","107.0","","128.0","","","","","","","301.0","","234.0","","","144.0","","","282.0","","194.0","","","58.0","67.0","","","342.0","","293.0","","101.0","","","84.0","","164.0","323.0","158.0","","","264.0","","143.0","","","","298.0","","","","","","","","","","","235.0","","","","","","329.0","294.0","","276.0","278.0","","98.0","","307.0","","","267.0","259.0","","216.0","","","311.0","118.0","","","","","","239.0","166.0","","","","","","","121.0","283.0","","","","","","173.0","152.0","","274.0","","","208.0","","","","95.0","","137.0","","70.0","","","","","253.0","","","","191.0","","","343.0","241.0","305.0","","","","87.0","","","","1.0","109.0","132.0","","","","","","335.0","148.0","","69.0","","","","266.0","94.0","","207.0","","","183.0","","","220.0","",""
"25343","","","","","313.0","","","","","","","239.0","208.0","163.0","381.0","","","","","","227.0","215.0","372.0","","299.0","205.0","","263.0","","367.0","168.0","398.0","","378.0","","","","","","","","387.0","","","","","","","","","","380.0","","","","","","212.0","","","","220.0","306.0","188.0","226.0","","202.0","","389.0","","","370.0","","","","","384.0","","","","","","","","","386.0","","","","","262.0","","","","","","186.0","234.0","169.0","240.0","","374.0","","","221.0","","","","","","366.0","","","300.0","","","","","292.0","","","","210.0","","","","","","","","","248.0","","402.0","","382.0","229.0","","","","391.0","","","","","","","161.0","","171.0","259.0","394.0","","376.0","","209.0","","","","","","","","","296.0","","","","","222.0"
"25347","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3292.0","","","","","","","","","","","","","","1083.0","","","","","","","","2042.0","","1408.0","","","","","","3552.0","","","","3909.0","","","","","","","","","","","","","","","","","","","","","2293.0","","","","3649.0","","","","","","","","","","","","","","","","","","","","","","","","","","","2879.0","","","","","","","3856.0","","","","","","","","","","","","","","","","4296.0","","3682.0","","","","","","","","","","","","","","","",""
"25470","","","","","","","","","","","","","","","","","","","","","184.0","","","","","","","215.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25476","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","36.0","","","","","","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","",""
"25481","500.0","","","","","","","","","","","","","","551.0","392.0","530.0","","","","421.0","","","","525.0","","521.0","","482.0","","","574.0","","","","","","","","","517.0","","","","","","","","","","","548.0","426.0","","524.0","","","","","","","","531.0","","414.0","","","522.0","","","","","","","","","","","","","","","","","","563.0","","","","","","","","","","","","","","","504.0","538.0","","","","","","","","","","466.0","","","","","","","","","","","","","455.0","","","","","","","437.0","","","532.0","557.0","","","","","570.0","","","","","","","","","","471.0","","513.0","","","","","","","","","527.0","443.0","","","433.0","","","",""
"25495","","","","","","","","","","","","61.0","","","","","","","","","56.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0","59.0","","","","","","","","","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0","","62.0","","76.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0","","","57.0","","","","","","","","","","","","","","","","","","","","","63.0","","","","","","","","64.0","","","","51.0"
"25503","","","","","","","","","","","","","","","","","","","","","494.0","","","","","","","","","","","","","603.0","","","","","520.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","596.0","","","","","","","","","","","","","","","","","","","","","","","","","497.0","","","","600.0","","","","","","","545.0","","593.0","","","","","","","","","","","","475.0","","","","","","","","","503.0","","","","","495.0","","","","","","","","","","","","","","","","","","","473.0","","","","","534.0","","","463.0","","","","","",""
"25516","","","","","","","","","","","","","63.0","54.0","","","","","","","","65.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0","","","","","","","72.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0","","","","73.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
