"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"23619","","","","","","","","","","","","","","","","","","","","57.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","",""
"23624","","","","","","","","","","","","","180.0","","","","","","","197.0","","151.0","","","","","","","182.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23634","","","","168.0","","","128.0","","","","","","","","","","138.0","160.0","","181.0","","158.0","","","","","","143.0","","152.0","","153.0","149.0","","","","","","","","131.0","","","","","","","","","","","","","","","","169.0","","","","164.0","","","","","","","","140.0","178.0","","","125.0","","","","","","172.0","","","","","","","","","","","","","","144.0","","","","","","","","","","","","137.0","","","","","","","","","142.0","","","","","","163.0","","","","","","","","145.0","","","","","","","","","157.0","","","176.0","","147.0","","","","","","","133.0","","","","","","","","","","","","","","","","","","","","184.0","","","162.0","","","","","","","","","","","","","","","","","","","","","156.0","",""
"23636","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23646","","","","","","","","505.0","","","","","","","517.0","","","","","","","","","","","","","","","","","","","499.0","","","","","","","","","","","","","510.0","","","","","","","","","","","","","","","","","","","","492.0","","","","511.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","490.0","","","","","506.0","503.0","","","","","","","","","","","","","","","","","","","","","","","","","","513.0","","","","496.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23647","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23659","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23678","","","","","","","","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23679","","","","","329.0","","49.0","","120.0","556.0","","","","","","","","","","","","","","","","","","148.0","","","","","","","567.0","","","","","","59.0","","","","","","","118.0","","","432.0","332.0","318.0","","","75.0","","","","47.0","474.0","384.0","","","292.0","","","","128.0","","184.0","","","","","","","","","","","60.0","","","89.0","","87.0","","","","","","158.0","","","","","","","","","","199.0","","","","","","","","","","","","","","","73.0","","472.0","63.0","","","","","","","168.0","","","","","","","478.0","","369.0","","","","","","","","","","","","","","571.0","","","","","","","","","","","","","","","","134.0","","","","","","","343.0","","","","","","","","","","","","","","","","","115.0","","","",""
"23681","","","","","","","","","","","","","","","","","","","","208.0","","","","","","","","","185.0","","","","","","193.0","","","","","","","","","","","211.0","","","","220.0","","","","","","","","","","","","","","","","","","","179.0","","","","","","","","","","201.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182.0","221.0","","","","","","","","","","","","","","","","","","180.0","184.0","","","","202.0","","","","","","","","176.0","","","209.0","","","","","","","","","","","","","","","","","","217.0","","","","","","","","","","","","205.0","","","","","","","","","215.0","","","","","178.0"
"23682","510.0","","473.0","543.0","","","","454.0","","584.0","","","","","","","","532.0","","599.0","579.0","","","431.0","","","","","","484.0","","514.0","","","","","529.0","","","564.0","","","","","","603.0","","","","","","","","493.0","","","546.0","","570.0","410.0","540.0","519.0","","","","","437.0","","457.0","597.0","","","","","","","","","","569.0","550.0","420.0","","414.0","","","434.0","","","","481.0","449.0","465.0","","","","","525.0","","504.0","","432.0","","","","531.0","","","458.0","","","","","459.0","","","","","","","","","","","","553.0","","467.0","","","574.0","","","482.0","557.0","","","","","","","","","","","","","","","","602.0","","","","610.0","479.0","","","","","","","","588.0","","","","","","","","537.0","","","","","","","483.0","","","","","","","","","561.0","","604.0","","","517.0","",""
"23686","","","","522.0","","","428.0","","474.0","536.0","","","528.0","","","","","","","","534.0","","","","","","","","537.0","","","","","","546.0","","506.0","","","525.0","","","","","517.0","562.0","","","","569.0","","","","","","","","","","","519.0","","","","","","","","","556.0","","","","","","","","","551.0","","523.0","","","","","","","","","","","","","495.0","","","","498.0","","","","459.0","","","","","","","","","","","","","","533.0","570.0","","","","","","","","","","513.0","","","","","","","","","","","","","553.0","","","","","","","","","","","560.0","","531.0","","568.0","","503.0","","","","","","","544.0","","","","","565.0","","","518.0","","","","","","","","","555.0","","","","","","","","","564.0","","","","",""
"23689","","","","","","","","","","","","","","","","","","177.0","","","","","","","","","","","","","","","","","","","","","","","","","","","176.0","","","","","","","","","","","","","","","","","","","","","","160.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175.0","","","","","173.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23690","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23691","","","","","","","","","","","","","","","","","","143.0","","","","131.0","","","","","","","","","","","","","","","","","","","","","","","137.0","","","","","","","","","","","","","","","","","","","","","","","","","","102.0","","","111.0","","","","","","","150.0","","","","","","","","","","107.0","","","","","","","","","","","","","","","","","","","106.0","","","","","","","","","","","","","","","","","","","","","","","","","","","128.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.0","","","","","","","","","","","","","","","","","","","","","","",""
"23697","","","335.0","400.0","","","","317.0","","411.0","370.0","","406.0","394.0","","","310.0","397.0","","","","388.0","","","","300.0","336.0","332.0","412.0","347.0","357.0","","","","416.0","","","","","402.0","","","369.0","","396.0","423.0","330.0","","","","","","","","","","","","","","","","","","","","308.0","359.0","318.0","420.0","","","","","373.0","","303.0","","","","","","","","","337.0","307.0","","354.0","","343.0","","","390.0","356.0","","","392.0","","","","","","","","","","","321.0","","","","","329.0","","410.0","425.0","","","399.0","","","","","","","","","358.0","338.0","405.0","368.0","","346.0","","","380.0","","","417.0","298.0","341.0","","","","","301.0","","","314.0","422.0","","407.0","","","","393.0","389.0","","","","","","415.0","","339.0","327.0","366.0","","","","","","372.0","","","312.0","","","","418.0","","","","350.0","367.0","","","","","","","377.0","311.0",""
"23698","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.0","","","","","","122.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.0","","","","","","","","","","","","","","121.0","","","","","","","125.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.0","","126.0","","",""
