"dispenser_id","10-30 01","10-31 15","10-31 20","10-31 00","11-01 10","10-27 17","11-03 15","11-01 06","10-31 11","10-29 12","11-01 21","10-28 11","10-27 20","10-31 04","11-04 00","10-29 05","11-03 04","11-01 17","10-31 07","10-27 06","11-02 14","11-03 19","11-02 20","10-30 09","10-30 12","10-28 22","10-29 16","10-29 01","10-28 03","10-28 15","11-02 03","11-03 08","10-28 06","10-27 03","11-03 09","11-03 23","10-27 14","10-28 18","10-30 23","11-02 07","11-01 14","10-29 23","10-30 17","11-01 09","10-31 18","11-03 12","11-01 13","10-27 16","11-02 13","11-03 21","10-30 02","10-31 03","10-30 20","11-02 11","11-03 01","11-02 18","10-31 14","10-28 09","10-30 16","10-27 08","10-27 05","10-28 00","11-02 22","10-31 10","10-29 18","10-28 05","10-31 23","10-29 13","10-27 09","10-28 17","10-29 07","10-30 08","11-02 02","10-29 02","11-02 21","10-28 04","10-31 08","10-30 13","10-27 21","11-03 20","10-30 05","11-02 00","11-03 16","10-30 19","10-31 19","11-02 06","11-02 10","11-01 03","10-31 09","11-02 17","10-28 12","11-03 05","11-02 19","10-27 10","10-31 02","10-27 04","11-03 11","11-03 02","10-30 21","10-27 15","10-30 15","11-03 13","11-03 22","10-30 07","10-27 11","11-03 00","11-01 23","10-29 09","11-01 05","10-29 03","10-29 17","11-01 12","11-02 12","10-29 20","10-30 10","10-31 13","11-02 23","11-02 08","10-31 22","11-01 01","10-27 22","11-02 05","11-01 16","11-02 16","11-01 18","10-31 16","10-30 14","11-01 20","10-29 14","10-28 16","10-28 01","11-03 06","10-28 13","11-02 01","10-31 05","11-01 07","10-28 08","10-30 04","10-29 06","10-27 19","11-03 17","10-30 03","10-28 23","10-28 20","10-29 10","10-27 18","11-01 04","10-30 00","10-31 01","10-27 12","10-27 01","11-01 22","10-29 08","11-01 11","11-03 10","11-02 09","10-29 21","10-28 10","11-03 03","10-30 11","10-31 12","10-29 11","10-31 21","10-27 07","11-03 14","10-30 06","10-29 04","10-28 21","11-01 19","11-02 15","10-27 23","11-04 01","11-03 07","10-28 14","10-27 02","10-29 15","11-03 18","11-01 08","10-31 17","10-29 00","11-02 04","10-31 06","11-01 00","10-30 22","10-29 22","10-28 07","10-30 18","10-28 19","10-29 19","10-27 13","11-01 15","10-28 02"
"23234","","","248.0","","","127.0","330.0","","","179.0","262.0","","133.0","","","","","","","","289.0","342.0","298.0","221.0","226.0","","187.0","","","150.0","","","","","309.0","","","159.0","234.0","","","215.0","","","245.0","320.0","256.0","126.0","287.0","350.0","","","232.0","283.0","","293.0","242.0","139.0","230.0","","","","","240.0","193.0","","249.0","182.0","","","173.0","219.0","","","302.0","","237.0","","136.0","345.0","","268.0","334.0","","","","","","238.0","291.0","144.0","","295.0","103.0","","","314.0","305.0","233.0","","","","","","109.0","","266.0","175.0","","","189.0","","285.0","200.0","","","","","","252.0","","","","","260.0","244.0","228.0","261.0","","","","306.0","145.0","","236.0","","","","","131.0","336.0","","170.0","162.0","","129.0","","","","114.0","","263.0","174.0","255.0","","272.0","205.0","141.0","","","","177.0","","","325.0","","","167.0","","290.0","","","308.0","148.0","","184.0","339.0","","","","","","","","211.0","","","161.0","196.0","121.0","",""
"23237","545.0","","608.0","","","","686.0","","","","","","","","724.0","484.0","642.0","","","388.0","","704.0","","554.0","569.0","470.0","515.0","478.0","","434.0","","","","384.0","652.0","719.0","417.0","","585.0","","","543.0","","","","","","423.0","","710.0","","","","","638.0","","","","","390.0","","","626.0","","524.0","","","","394.0","444.0","487.0","","","","","","","571.0","","707.0","","","689.0","","592.0","624.0","","","","","","645.0","","401.0","591.0","386.0","663.0","","","","","670.0","715.0","","","636.0","","488.0","","","","","","","560.0","","635.0","","","619.0","","","","","","","573.0","","","","","","","","","","","550.0","","","","549.0","472.0","460.0","494.0","","","","589.0","405.0","","","","","659.0","","536.0","","","","","503.0","614.0","389.0","680.0","552.0","482.0","463.0","","","","","647.0","427.0","378.0","509.0","695.0","","","","","","","582.0","539.0","","","449.0","527.0","414.0","",""
"23250","","","214.0","184.0","","","298.0","","202.0","146.0","","","","","","","273.0","","195.0","","","304.0","","","","","","122.0","","","","278.0","","","283.0","","","","183.0","","","","","228.0","211.0","288.0","231.0","","258.0","308.0","","","","","271.0","263.0","208.0","","","","","","","","169.0","","220.0","","","","","","","123.0","266.0","","","","","","","","","","212.0","","","226.0","197.0","260.0","","274.0","","","","","","","181.0","","","293.0","","173.0","","270.0","239.0","126.0","","124.0","","","256.0","171.0","177.0","","269.0","","216.0","224.0","","244.0","234.0","259.0","235.0","","","","","","","","114.0","","","","","","","","301.0","","","","127.0","","","","","112.0","","","125.0","","","","","","","","204.0","145.0","","","296.0","","","","","","","","","","","150.0","303.0","227.0","210.0","","","192.0","223.0","","","","180.0","","","","",""
"23258","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23261","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","308.0","","","","","","","","","","","","","","302.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","296.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","313.0","","","","","","","","","","","","","","",""
"23270","","459.0","475.0","","486.0","227.0","","","442.0","","","","242.0","","","","","","434.0","199.0","","","","385.0","393.0","","371.0","","","","","","","","505.0","","221.0","","","","","","","479.0","","","","","","","377.0","","","","","","454.0","272.0","","204.0","","","","","","","478.0","364.0","205.0","","339.0","383.0","","328.0","","","","","247.0","","","","","","","","","","437.0","","","","","207.0","","","506.0","","","","","","","380.0","210.0","","","346.0","","","","496.0","","","","449.0","","","","","","","503.0","","","469.0","","","365.0","295.0","257.0","","285.0","","","","","","334.0","240.0","","","","","","231.0","","","","213.0","","","344.0","","","","","278.0","","","443.0","356.0","","203.0","","","","309.0","504.0","","251.0","","","290.0","","368.0","","","471.0","","","431.0","","","","268.0","","","","216.0","",""
"23271","","","","","172.0","","","168.0","","","186.0","","","159.0","","","","","","","211.0","","215.0","145.0","","","","","","","","","","","","242.0","124.0","132.0","156.0","","178.0","","150.0","","","","177.0","","208.0","240.0","","","","201.0","","214.0","","","148.0","","","","","","","","","136.0","","","","","","","216.0","","","","","239.0","","","","","","","193.0","166.0","","212.0","126.0","","","121.0","157.0","","","","","","","227.0","","144.0","122.0","","","135.0","","","","176.0","205.0","","","","","","","","","191.0","","","","","","184.0","","","","","","190.0","","","","","","","237.0","","","","","","","","","","","","","174.0","","","","","","","","","","","236.0","","","","","","","","","","","140.0","","","161.0","","","","164.0","","","","152.0","","142.0","","",""
"23272","","614.0","","588.0","","395.0","674.0","","607.0","521.0","","468.0","415.0","","","","629.0","","600.0","","","691.0","","","554.0","485.0","","","","","","","","","643.0","","374.0","","587.0","","","","","","","657.0","","394.0","","699.0","","","578.0","","","","613.0","453.0","","","","438.0","619.0","606.0","","","","531.0","","","","","","489.0","618.0","","603.0","559.0","422.0","696.0","","","681.0","576.0","","","","","605.0","","","633.0","","","590.0","","652.0","623.0","581.0","379.0","570.0","659.0","704.0","","","","","507.0","","491.0","","","","","547.0","610.0","","","615.0","616.0","428.0","","","","","","561.0","","537.0","","440.0","","","","592.0","","452.0","","","413.0","683.0","","","475.0","512.0","402.0","","","","","","","502.0","","650.0","","","464.0","","548.0","","519.0","","","670.0","","","480.0","","","435.0","713.0","637.0","","","545.0","687.0","","","487.0","","","","","","445.0","573.0","","","","","443.0"
"23273","","","","","87.0","","","","","","88.0","69.0","","","","","","","","","","","94.0","","81.0","","","","","","","","","","","101.0","","","","","","","82.0","","","","","57.0","","","","85.0","","","","","","64.0","","","","","","","76.0","","","75.0","54.0","","","","","","95.0","","","","","","","","","83.0","","","","","","","","","","","","","98.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.0","","","70.0","","","","63.0","","","60.0","","","","","","","","","","","","","","","","","","68.0","96.0","79.0","","","","","100.0","77.0","","","","","","","","","","","","","","","","","86.0","","","","","73.0","","56.0","",""
"23335","","","","","","","1370.0","","","","","","","","","","","","","","","","1356.0","","","","","","","","","","","","","","","","","","","","1337.0","","","","1341.0","","","","1334.0","","","","1364.0","","","","","","","","","","1328.0","","","","","","","","","","1359.0","","","","1326.0","","","","","","","","","","","1353.0","","","","","","","","1365.0","","","","1367.0","","","","1362.0","","","","","","","","","","","1361.0","","","","","1347.0","1342.0","1352.0","1343.0","","","","","","","","","","","","","","","","","","","","","","","","","1325.0","","","","","","","1330.0","","","","","","1338.0","","1368.0","1335.0","","","","1348.0","","","1366.0","","","","","","","","1346.0","","","","1332.0","","","","","","",""
"23369","9824.0","13102.0","13485.0","11795.0","13613.0","5245.0","15279.0","13591.0","12793.0","8864.0","14196.0","6205.0","5351.0","","","8361.0","15131.0","14142.0","12482.0","4802.0","","15704.0","14916.0","10453.0","10531.0","8101.0","","8349.0","5554.0","7485.0","14487.0","15141.0","5561.0","4713.0","15143.0","15832.0","5214.0","7845.0","11312.0","14677.0","13852.0","9244.0","10682.0","13609.0","13247.0","","13784.0","5233.0","14743.0","","9833.0","12258.0","11105.0","14737.0","15030.0","14902.0","12973.0","6010.0","10653.0","4864.0","4717.0","5493.0","14948.0","","8999.0","","13506.0","8874.0","4985.0","7828.0","8464.0","10386.0","14462.0","8353.0","14935.0","5558.0","12703.0","10538.0","5359.0","15746.0","10338.0","","15379.0","10992.0","13418.0","14656.0","14715.0","13577.0","","14898.0","6356.0","15137.0","14907.0","5053.0","11935.0","4714.0","","15112.0","11161.0","5231.0","10580.0","15176.0","15790.0","10379.0","5133.0","","14353.0","8716.0","","8356.0","8956.0","13705.0","14739.0","9123.0","10456.0","12832.0","14960.0","14688.0","13500.0","13551.0","5432.0","14588.0","14044.0","14819.0","14161.0","13204.0","10558.0","14194.0","8887.0","7772.0","5498.0","","7268.0","14388.0","12387.0","13594.0","5574.0","10334.0","8365.0","5255.0","","9934.0","8139.0","7935.0","8799.0","5249.0","13588.0","9256.0","11839.0","5178.0","4700.0","14288.0","8565.0","13663.0","15147.0","14705.0","9220.0","","","10509.0","","8850.0","13496.0","4849.0","15188.0","","8358.0","8061.0","14172.0","14818.0","5474.0","","","7306.0","4704.0","8890.0","","","13212.0","","14495.0","","","11221.0","9228.0","5567.0","10775.0","7924.0","9102.0","5190.0","13882.0","5542.0"
"23370","","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","","","","","","","","","","","","150.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0","133.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23375","","","","584.0","","416.0","","","597.0","522.0","","470.0","","","678.0","499.0","","","","323.0","","","","557.0","","","","492.0","447.0","","","","452.0","","612.0","673.0","398.0","","","","","547.0","","","","","","408.0","","646.0","550.0","","","","","","","457.0","578.0","381.0","318.0","427.0","","595.0","","449.0","","","383.0","","505.0","","","494.0","","","591.0","","419.0","645.0","554.0","","","582.0","","","","","593.0","","","","","390.0","","317.0","640.0","","","405.0","571.0","","658.0","","392.0","","","513.0","","","538.0","","","","565.0","","","","","","423.0","","","","","","569.0","","531.0","","","","","","","","456.0","","503.0","418.0","","","","473.0","","","","","","395.0","","","508.0","","","","542.0","467.0","","566.0","","","","379.0","","556.0","","","","","","","","","313.0","","","","","486.0","","","603.0","","","454.0","579.0","","","","",""
"23415","","","","272.0","353.0","","491.0","347.0","292.0","231.0","","177.0","","","498.0","","467.0","","","","421.0","497.0","","237.0","242.0","","","214.0","","193.0","","","","","468.0","","","204.0","","","","","256.0","350.0","","479.0","358.0","","414.0","","","273.0","","395.0","454.0","","322.0","173.0","255.0","","","","449.0","280.0","","","","","","","219.0","","","215.0","","","","","","","","","493.0","263.0","","380.0","389.0","344.0","","435.0","181.0","","441.0","","","","476.0","460.0","267.0","","249.0","486.0","","","","453.0","","227.0","","217.0","233.0","","396.0","","239.0","312.0","450.0","","339.0","343.0","","377.0","","429.0","","","244.0","","","203.0","171.0","","185.0","","","","172.0","","218.0","","495.0","","","","","","346.0","","","","","365.0","223.0","355.0","474.0","384.0","","175.0","462.0","","306.0","","338.0","","487.0","","","","","426.0","169.0","504.0","","188.0","168.0","","","","","","371.0","276.0","341.0","270.0","236.0","","261.0","210.0","","","363.0",""
"23430","","","","","","","","","","","","","","","","","","","","","","","","115.0","","","","","","","","","","","","","","77.0","","","","","","","","","","","","","","","","","","","","","124.0","","","","","","107.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.0","","100.0","75.0","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","",""
"23446","","","","","","","","","","","","55.0","","","","","","","","","","","","","65.0","","","","","","","","","","","","52.0","61.0","","","","","","","","78.0","","","69.0","","","","","","","","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","79.0","68.0","","","","","","73.0","57.0","","74.0","","","","77.0","","","","","","","","","","","","","","","","","","64.0","","","","","","","","","70.0","","","","","63.0","59.0","","","58.0","","","","","","","","80.0","","","","","","","","","","","","","","","","","54.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0","","","","",""
"23460","","","","","","","","","","","","","","","","","","","","","","","","101.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23469","","","277.0","","","","","","","","300.0","","","271.0","","","","","","","","324.0","","","","","","","","","","","","","","","","239.0","","310.0","","","","","","","","","","","","","","","","314.0","","","","","","","","","","","","","","","","","","","","","","","","325.0","","304.0","","","","","","","","","","","317.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","313.0","298.0","","","","","","","","","","","","","","","","319.0","","","","","","","258.0","","","","","","","","","","","","","","","278.0","","","","","","","","","","","","225.0","","","","","","308.0","","","","","","264.0","","","","",""
"23476","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23497","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
