"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"24575","216.0","","","379.0","195.0","310.0","","","58.0","466.0","201.0","","","290.0","","304.0","14.0","350.0","158.0","","454.0","","","","173.0","","","74.0","475.0","110.0","145.0","227.0","","","","128.0","283.0","","","423.0","","","","","346.0","","73.0","50.0","120.0","500.0","","","193.0","161.0","","","398.0","437.0","","","","242.0","","","175.0","13.0","","","","","","38.0","","","220.0","","","288.0","480.0","","401.0","","457.0","","","81.0","","153.0","116.0","95.0","105.0","23.0","","259.0","","","","262.0","","","","","121.0","","12.0","331.0","71.0","","70.0","103.0","","","","","","452.0","","","","374.0","","186.0","63.0","","166.0","404.0","318.0","77.0","","","","","","108.0","","459.0","","32.0","41.0","482.0","","","","","","","","5.0","","66.0","488.0","","444.0","78.0","497.0","97.0","266.0","247.0","","","293.0","","307.0","477.0","","","","180.0","","","47.0","359.0","","206.0","","","","","109.0","","486.0","85.0","147.0","","113.0","181.0","","","172.0","492.0","45.0","470.0","231.0","20.0",""
"24576","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24577","2109.0","1732.0","","2228.0","","","1692.0","1934.0","1923.0","2263.0","","","2254.0","2169.0","2016.0","2175.0","","","2029.0","2340.0","","2138.0","","","2043.0","1718.0","1959.0","1950.0","2277.0","1997.0","","2115.0","","1915.0","","2025.0","2160.0","1726.0","","2247.0","1697.0","2195.0","2105.0","","2207.0","","1949.0","","2018.0","","2173.0","2095.0","2067.0","2031.0","","1723.0","2235.0","","","1684.0","2226.0","2132.0","1744.0","","2051.0","1837.0","1766.0","2028.0","","2335.0","1967.0","","","","","2065.0","1735.0","2164.0","2317.0","2251.0","","1701.0","2258.0","1687.0","","","1748.0","","","1963.0","1989.0","1912.0","1951.0","2145.0","","1921.0","","2154.0","","","1738.0","","","2181.0","1820.0","2200.0","1946.0","","1938.0","1980.0","2106.0","","1958.0","","","","","1722.0","2187.0","","1712.0","2057.0","1928.0","","2035.0","2236.0","2189.0","1955.0","","","","2103.0","1737.0","1991.0","2239.0","","2122.0","","1920.0","2329.0","1688.0","","","2013.0","","","1721.0","1789.0","1779.0","1932.0","2343.0","","","","","1965.0","2155.0","","2026.0","1727.0","","","2180.0","2310.0","","1961.0","1943.0","","","","","2220.0","1730.0","2108.0","2104.0","1962.0","","","1993.0","","","1960.0","2027.0","","2000.0","2054.0","1910.0","2243.0","2042.0","","","2268.0","","","1924.0"
"24578","","","1282.0","","1371.0","1433.0","1176.0","1263.0","1258.0","1469.0","","","","1419.0","1335.0","","","1443.0","1362.0","","1464.0","","","1210.0","","","1293.0","","","1329.0","1344.0","","1320.0","","","","1416.0","","","1455.0","1177.0","1438.0","1381.0","","","1478.0","1271.0","1257.0","1338.0","1482.0","","1375.0","1370.0","","1387.0","1188.0","","","","","","","","1431.0","1365.0","1239.0","1219.0","","","1476.0","","","1166.0","1348.0","","1367.0","","1417.0","","","","1178.0","","","1215.0","1300.0","","1359.0","","1314.0","1322.0","","1272.0","1406.0","","1256.0","","","1221.0","1391.0","","","1340.0","","","1439.0","","1255.0","1266.0","1318.0","1384.0","1392.0","1287.0","1267.0","","","","","","1445.0","","","1261.0","1357.0","1363.0","","","1275.0","1349.0","1302.0","","","","1326.0","","1467.0","1405.0","","","1475.0","1173.0","1312.0","","1331.0","1171.0","","","1228.0","","","","","","1280.0","1479.0","1316.0","1414.0","","","","","1202.0","1427.0","","1388.0","1307.0","","1366.0","","","","","","1400.0","1378.0","1310.0","","1382.0","1328.0","","","1303.0","1356.0","","1330.0","","","","1364.0","","1254.0","1472.0","1402.0","",""
"24580","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24581","778.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","766.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","792.0","745.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24582","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24583","","","","","","","","","","","","","","","","","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24585","","","","","","","","964.0","","","","","1022.0","","","993.0","945.0","","","1041.0","","","","923.0","","","","","","","","","","","","","987.0","","","","902.0","","","1006.0","","","","","","","992.0","","","","","","","","","","","","","1001.0","","942.0","931.0","","966.0","","","","","","","","","989.0","","","","","","897.0","928.0","","926.0","","","","","","","973.0","","","","975.0","936.0","","","","","1000.0","","1007.0","","957.0","","","","","","","","1023.0","","","","","","","961.0","","","","","","","","","971.0","","","","","","","","","","","","","","","","","","963.0","1042.0","","","","","","984.0","972.0","","","","","998.0","1031.0","","","","","1048.0","","","","","","","","","","","","","","","","","","","","","1043.0","","1029.0","","","959.0"
"24587","","","","","","","483.0","582.0","","646.0","","520.0","","","","","","622.0","","661.0","","607.0","","534.0","603.0","499.0","","589.0","652.0","","","606.0","","","","","","516.0","","639.0","487.0","","","612.0","618.0","665.0","","","","","","","","602.0","","509.0","630.0","643.0","641.0","","","","","611.0","","551.0","544.0","","583.0","","","","","","","","531.0","","655.0","640.0","","","645.0","","541.0","597.0","539.0","","","","","564.0","590.0","","","567.0","","609.0","545.0","","","538.0","","","549.0","","","566.0","584.0","","604.0","","","588.0","533.0","","670.0","503.0","613.0","","498.0","","574.0","","","632.0","614.0","592.0","","","","","","","635.0","","","565.0","","658.0","","","560.0","601.0","","536.0","","","547.0","579.0","","","644.0","","","600.0","","","","522.0","","","","","","","585.0","","669.0","","","623.0","526.0","605.0","","598.0","","","","","660.0","","","","","","558.0","637.0","","668.0","","648.0","","563.0","570.0"
"24588","","","","","","","","","","","","","","","","","","","","187.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","602.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24589","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24590","319.0","","148.0","","286.0","","","","","","","","","","240.0","","","","","","","","","","266.0","","","","","","251.0","322.0","220.0","63.0","","246.0","","","","","","","","","","","127.0","89.0","244.0","","","287.0","","265.0","","","","","","","","345.0","","","269.0","","","263.0","103.0","","","66.0","","","321.0","","","","","","","","","","","166.0","","259.0","238.0","195.0","223.0","56.0","133.0","","","85.0","","","","311.0","","","","","22.0","","117.0","83.0","106.0","208.0","299.0","313.0","151.0","","","","348.0","","","","","","97.0","258.0","","","","135.0","","","","290.0","","228.0","","","338.0","57.0","70.0","","","188.0","38.0","236.0","","","","1.0","","101.0","","","","141.0","","200.0","","","","","","","","","310.0","178.0","115.0","276.0","","","78.0","","","","","","61.0","292.0","229.0","","","","257.0","","234.0","283.0","29.0","","","","73.0","","326.0","43.0",""
"24593","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24595","1317.0","1063.0","","","1304.0","","","1191.0","","1408.0","","","","","1235.0","","","","","","","1323.0","","","1291.0","","","","1420.0","","1245.0","","","","1429.0","1240.0","","1049.0","","","1027.0","","","","","","1202.0","","1237.0","1450.0","","1305.0","","1260.0","","","","","","","","","1078.0","","","3.0","1100.0","","","1435.0","","","1020.0","","1319.0","1300.0","","","1431.0","","","","1404.0","","1087.0","","1082.0","1249.0","1233.0","1205.0","1210.0","1160.0","","","","","","","1102.0","","","1080.0","","","","","1200.0","","1193.0","","","1313.0","","1198.0","","","","","","","","1299.0","1179.0","1247.0","","","","","","","","","","1217.0","","1405.0","","","","","","","1149.0","1227.0","","","","","1106.0","","","","1393.0","","","","","1324.0","1242.0","1053.0","","","","1422.0","","","1195.0","1295.0","1446.0","","","","","","","","","","","1019.0","","","","","1222.0","","9.0","","1283.0","1442.0","","","","",""
"24596","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","",""
