"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"24572","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","",""
"24573","","","387.0","228.0","384.0","","","321.0","348.0","","","278.0","","241.0","442.0","","","","","","","","413.0","252.0","367.0","","","","","","","","","426.0","","306.0","","249.0","","","336.0","455.0","","","247.0","403.0","258.0","331.0","","","","439.0","","","","","","","","","","264.0","376.0","","270.0","","261.0","","456.0","433.0","230.0","407.0","410.0","","304.0","","","283.0","","404.0","401.0","","373.0","","310.0","449.0","315.0","269.0","352.0","","","291.0","382.0","341.0","","353.0","250.0","274.0","243.0","279.0","319.0","421.0","256.0","","","","","347.0","333.0","","406.0","","409.0","371.0","251.0","","","298.0","","","","","","","","233.0","397.0","","284.0","","359.0","281.0","","","383.0","444.0","271.0","238.0","","","","","253.0","286.0","","322.0","","239.0","","245.0","","459.0","","423.0","287.0","","","","","292.0","307.0","370.0","","263.0","","","","375.0","","265.0"
"24577","715.0","780.0","813.0","","812.0","703.0","500.0","734.0","778.0","413.0","","590.0","","445.0","891.0","493.0","807.0","384.0","","752.0","573.0","529.0","854.0","484.0","790.0","515.0","782.0","656.0","660.0","841.0","448.0","932.0","613.0","875.0","459.0","","","","678.0","387.0","765.0","907.0","761.0","622.0","458.0","827.0","505.0","745.0","","","522.0","880.0","","402.0","788.0","607.0","","528.0","674.0","","506.0","","","475.0","555.0","620.0","514.0","785.0","911.0","879.0","391.0","844.0","850.0","","698.0","","900.0","602.0","492.0","","826.0","","803.0","","710.0","902.0","","553.0","","520.0","652.0","","","769.0","","","468.0","581.0","453.0","","727.0","862.0","497.0","712.0","531.0","462.0","385.0","774.0","755.0","401.0","835.0","","849.0","801.0","472.0","","457.0","694.0","","741.0","933.0","672.0","525.0","618.0","616.0","396.0","819.0","546.0","633.0","","","600.0","","","","","580.0","416.0","443.0","682.0","","611.0","488.0","650.0","708.0","736.0","","439.0","","454.0","644.0","919.0","","865.0","664.0","523.0","","598.0","834.0","689.0","701.0","799.0","","518.0","","599.0","389.0","","","535.0"
"24578","","736.0","765.0","","762.0","","537.0","647.0","733.0","495.0","","","561.0","","","534.0","754.0","482.0","744.0","","","571.0","796.0","","","549.0","","610.0","","784.0","","","598.0","","507.0","631.0","","520.0","624.0","","720.0","","718.0","608.0","","769.0","542.0","","","635.0","560.0","","585.0","","","","532.0","565.0","619.0","505.0","","575.0","756.0","","583.0","605.0","546.0","","","799.0","492.0","788.0","","491.0","628.0","511.0","","","","776.0","","","","595.0","638.0","","643.0","582.0","738.0","554.0","","","","727.0","","741.0","","","","586.0","646.0","","","642.0","580.0","519.0","488.0","730.0","714.0","","779.0","","793.0","","","634.0","504.0","627.0","","656.0","813.0","617.0","","602.0","","","768.0","","609.0","","743.0","","","","","802.0","","","498.0","","","591.0","525.0","","637.0","650.0","484.0","496.0","600.0","503.0","","","658.0","798.0","","564.0","518.0","","771.0","626.0","632.0","752.0","589.0","552.0","","588.0","","","782.0",""
"24581","","","","","","","","","","","","678.0","","","","","","","","","","","","","","","","","","","","","","","","","","","692.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","710.0","","","","","","","","","","686.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","690.0","","693.0","","","","","","","","","","","","","","","","","","","","","","","",""
"24585","","506.0","587.0","238.0","584.0","","","451.0","505.0","261.0","","339.0","280.0","","630.0","","569.0","","536.0","470.0","314.0","292.0","620.0","","548.0","277.0","526.0","","","","","","","","","424.0","","","407.0","234.0","497.0","650.0","490.0","371.0","","596.0","270.0","460.0","","","","628.0","332.0","255.0","542.0","355.0","","291.0","","","","293.0","","","308.0","","273.0","527.0","","625.0","243.0","614.0","616.0","","422.0","267.0","638.0","354.0","","","","236.0","563.0","","435.0","644.0","442.0","","516.0","279.0","401.0","410.0","578.0","499.0","233.0","534.0","","","","342.0","445.0","","","437.0","","","","501.0","487.0","252.0","","378.0","","559.0","","426.0","","415.0","514.0","457.0","","403.0","290.0","","363.0","249.0","593.0","","381.0","","535.0","349.0","604.0","","580.0","635.0","317.0","","","412.0","","","","","434.0","","228.0","","365.0","","384.0","654.0","482.0","623.0","","284.0","","343.0","598.0","414.0","","551.0","356.0","","517.0","348.0","","566.0","609.0","303.0"
"24587","","327.0","","","338.0","289.0","148.0","302.0","","","","201.0","","","","129.0","","","","319.0","194.0","","339.0","105.0","334.0","","","238.0","240.0","","","345.0","220.0","340.0","","277.0","","","260.0","","321.0","342.0","","","","","156.0","317.0","","","","","199.0","","333.0","","118.0","","254.0","","159.0","","","","185.0","","165.0","","343.0","341.0","","","","","275.0","","","216.0","112.0","","","","","218.0","296.0","","","176.0","","","235.0","261.0","","324.0","","","","198.0","","205.0","300.0","","137.0","298.0","169.0","","","","","","","223.0","","","","285.0","","","","313.0","","246.0","","","","","","173.0","229.0","","","","","","","","197.0","","","263.0","","","108.0","234.0","290.0","306.0","","","","","230.0","","","","","","","208.0","","274.0","","","","","","214.0","","337.0","",""
"24595","","388.0","","262.0","432.0","","346.0","","384.0","278.0","","","","288.0","453.0","","","251.0","","","","","445.0","341.0","","","","","","","290.0","","","449.0","","","","","","258.0","","","","","","","","","","","","","","","","","","","","305.0","","","","","","","","","","450.0","269.0","","443.0","257.0","","","","","","","438.0","260.0","","","","","","","397.0","","","","428.0","375.0","","408.0","","","291.0","","","446.0","","","","","255.0","380.0","365.0","","","","441.0","","335.0","","","","395.0","","","","349.0","","","271.0","437.0","351.0","362.0","313.0","","","","","","","","","","","462.0","","","","","","254.0","285.0","","296.0","","","","448.0","","","","","439.0","","","417.0","","","406.0","","","420.0","440.0",""
"24602","","","","","","","","","50.0","","","","","","","","","","","","","","77.0","","57.0","","","23.0","","","","98.0","","80.0","","","","","","","","","45.0","","","72.0","","","","","","","","","56.0","","","","","","","","","","","","","","","82.0","","","","","","","","","","","","","61.0","","36.0","","","","","","19.0","26.0","","","","54.0","","","","","37.0","79.0","","","","","","49.0","","","","","75.0","","","","","32.0","","","","24.0","","","","","71.0","","2.0","","55.0","","","","69.0","","","","","28.0","","","","17.0","35.0","","","","","","11.0","","","","","","","","","31.0","33.0","","","","","","","64.0","74.0",""
"24605","","440.0","461.0","234.0","460.0","","313.0","","439.0","","274.0","367.0","","257.0","486.0","","456.0","225.0","","433.0","352.0","","","291.0","","334.0","442.0","398.0","","472.0","260.0","507.0","","480.0","263.0","425.0","261.0","279.0","","","436.0","","","","","","315.0","","","428.0","338.0","485.0","365.0","243.0","452.0","","302.0","","410.0","","331.0","","","287.0","","382.0","332.0","443.0","499.0","","238.0","474.0","477.0","","420.0","270.0","487.0","375.0","296.0","468.0","463.0","233.0","","","","493.0","432.0","345.0","441.0","335.0","","413.0","","","231.0","448.0","284.0","362.0","","370.0","","","310.0","","","271.0","","","","242.0","","386.0","","454.0","286.0","","","418.0","","","","409.0","","381.0","379.0","240.0","","","389.0","268.0","450.0","","467.0","","458.0","","353.0","247.0","255.0","415.0","","377.0","292.0","397.0","429.0","","227.0","251.0","","262.0","395.0","","","","406.0","","","","464.0","417.0","426.0","","","","","371.0","","","470.0","339.0"
"24610","","","","","481.0","428.0","317.0","443.0","462.0","278.0","298.0","369.0","","284.0","","314.0","","","463.0","447.0","","326.0","510.0","303.0","467.0","320.0","","407.0","408.0","","","","","524.0","","422.0","","","410.0","","","","453.0","","291.0","490.0","319.0","446.0","","","","","367.0","","","","","","","","","327.0","","","347.0","","","","","527.0","","501.0","508.0","257.0","","","535.0","376.0","313.0","498.0","487.0","","473.0","380.0","430.0","541.0","434.0","340.0","","322.0","402.0","","475.0","455.0","","","299.0","363.0","285.0","","438.0","515.0","316.0","433.0","329.0","297.0","","458.0","452.0","","","384.0","506.0","472.0","300.0","423.0","290.0","416.0","","","","409.0","324.0","383.0","","","","334.0","387.0","293.0","","375.0","","","478.0","","362.0","280.0","283.0","","","","309.0","","","","","","","288.0","","","","516.0","","","","372.0","494.0","414.0","","","377.0","","","","","","",""
"24617","383.0","","457.0","177.0","455.0","379.0","305.0","392.0","","198.0","246.0","354.0","","225.0","494.0","293.0","","","","","346.0","","469.0","273.0","435.0","313.0","424.0","","","","233.0","507.0","","","","","","249.0","370.0","170.0","414.0","","413.0","","241.0","","307.0","403.0","","378.0","","490.0","","196.0","434.0","","289.0","","363.0","242.0","","321.0","","270.0","","","","426.0","","487.0","179.0","","467.0","","","","","","285.0","462.0","460.0","","","","380.0","497.0","388.0","","","","","372.0","451.0","","169.0","","","","","","","473.0","303.0","381.0","322.0","","","415.0","411.0","190.0","","","","439.0","257.0","377.0","","376.0","419.0","","","","","","","183.0","","","357.0","243.0","430.0","","","","454.0","","","213.0","","","","","274.0","","","398.0","","219.0","","238.0","","505.0","407.0","476.0","","","245.0","","461.0","374.0","","","","315.0","","","172.0","441.0","464.0","328.0"
"24632","213.0","","","","","","","221.0","","","","","","","","","","","","","178.0","","","","","","","","","","","","","260.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","279.0","","","","","","","","","","","","","","","","","","","234.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207.0","223.0","","","","","","","","257.0","","","","","","","","","","","","","","","",""
"24761","","510.0","561.0","295.0","558.0","","376.0","","504.0","331.0","352.0","","","337.0","","","550.0","292.0","","446.0","414.0","390.0","","362.0","","381.0","514.0","","","566.0","341.0","","","","349.0","","","","","","","","459.0","","","564.0","378.0","","","","385.0","","","325.0","528.0","","368.0","","","348.0","","","","360.0","412.0","","380.0","521.0","","","301.0","567.0","","","","","","","","","","","","","","","","407.0","512.0","384.0","437.0","","","467.0","","","355.0","","342.0","417.0","","","371.0","","397.0","","","484.0","","310.0","","","568.0","540.0","358.0","","346.0","","","","","","","","","308.0","563.0","","434.0","351.0","523.0","","","","553.0","","416.0","333.0","335.0","","","","365.0","436.0","","","","","","344.0","435.0","","451.0","","440.0","","","","","","","534.0","423.0","","","","293.0","546.0","","402.0"
"24774","","","","","","","","","","","","","","","","","","","","","","","","26.0","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","35.0","","","","","","","","32.0","","","","","","28.0","38.0","","","","","","","","","","43.0","40.0","","","","","","","","","","","","","","",""
