dispenser_id,10-30 01,10-31 15,10-31 20,10-31 00,11-01 10,10-27 17,11-03 15,11-01 06,10-31 11,10-29 12,11-01 21,10-28 11,10-27 20,10-31 04,11-04 00,10-29 05,11-03 04,11-01 17,10-31 07,10-27 06,11-02 14,11-03 19,11-02 20,10-30 09,10-30 12,10-28 22,10-29 16,10-29 01,10-28 03,10-28 15,11-02 03,11-03 08,10-28 06,10-27 03,11-03 09,11-03 23,10-27 14,10-28 18,10-30 23,11-02 07,11-01 14,10-26 23,10-29 23,10-30 17,11-01 09,10-31 18,11-03 12,11-01 13,10-27 16,11-02 13,11-03 21,10-30 02,10-31 03,10-30 20,11-02 11,11-03 01,11-02 18,10-31 14,10-28 09,10-30 16,10-27 08,10-27 05,10-28 00,11-02 22,10-31 10,10-29 18,10-28 05,10-31 23,10-29 13,10-27 09,10-28 17,10-29 07,10-30 08,11-02 02,10-29 02,11-02 21,10-28 04,10-31 08,10-30 13,10-27 21,11-03 20,10-30 05,11-02 00,11-03 16,10-30 19,10-31 19,11-02 06,11-02 10,11-01 03,10-31 09,11-02 17,10-28 12,11-03 05,11-02 19,10-27 10,10-31 02,10-27 04,11-03 11,11-03 02,10-30 21,10-27 15,10-30 15,11-03 13,11-03 22,10-30 07,10-27 11,11-03 00,11-01 23,10-29 09,11-01 05,10-29 03,10-29 17,11-01 12,11-02 12,10-29 20,10-30 10,10-31 13,11-02 23,11-02 08,10-31 22,11-01 01,10-27 22,11-02 05,11-01 16,11-02 16,11-01 18,10-31 16,10-30 14,11-01 20,10-29 14,10-28 16,10-28 01,11-03 06,10-28 13,11-02 01,10-31 05,11-01 07,10-28 08,10-30 04,10-29 06,10-27 19,11-03 17,10-30 03,10-28 23,10-28 20,10-27 00,10-29 10,10-27 18,11-01 04,10-30 00,10-31 01,10-27 12,10-27 01,11-01 22,10-29 08,11-01 11,11-03 10,11-02 09,10-26 21,10-29 21,10-28 10,11-03 03,10-30 11,10-31 12,10-29 11,10-31 21,10-27 07,11-03 14,10-30 06,10-29 04,10-28 21,11-01 19,11-02 15,10-27 23,11-04 01,11-03 07,10-28 14,10-27 02,10-29 15,11-03 18,11-01 08,10-31 17,10-29 00,11-02 04,10-31 06,11-01 00,10-30 22,10-29 22,10-28 07,10-30 18,10-28 19,10-29 19,10-27 13,11-01 15,10-28 02
17927,,,,,,,232,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,162,,,,,,,,,206,226,,166,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,195,228,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,189,,,190,204,182,,,,,,,,218,,,,,,183,,,205,,,,,,,,,,,,,
17928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18237,,,,,,,,,,,18355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18610,,
17930,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17932,,11588,11736,10873,12123,7842,,12023,,9321,,8442,7872,10904,,9175,,12310,11097,7282,,,,9664,9880,,9484,,7918,8711,,,8060,7153,,,7704,8968,10820,,12219,,9553,10082,12120,11646,,12198,7779,,,9612,10903,10505,,,,11569,8232,9924,7440,7238,,,11176,9494,8050,11954,9366,7524,8936,,9658,,,,7985,11110,9906,7898,,9635,,,10432,11686,,,11983,11142,,8484,,,7602,10886,7186,,,10565,7720,9918,,,9639,,,,9203,12013,,,12153,,9540,9758,11396,,,11855,11964,7905,,12308,,,,,,9459,8806,,,8560,,10908,12072,8163,9625,,7864,,9622,,9023,,9253,,12006,9572,10876,7651,,,,12146,,,,,8323,,9849,11316,9286,11789,7377,,,,9043,,,,,,8644,7115,9471,,,,9091,,10995,,10789,,8095,10310,9006,9525,7698,12288,7911
17937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,124,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,120,,,
17943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420,5323,,,,,,,,,,,,,,5414,,,,,,,,,,,,,,,,,,,,,,,5360,,,,,,,,,,5389,,,,,,,,,,,,,,,,,,,,,,,5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5344,,,,,,,5338,,,,,,5356,,,,,,,,,,,5327,,,,,,,,,,,,,,,5422,,,,,,,,,,,,,,,,,,,,
17944,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,
17948,,,,,,,,,,,,145,117,,,184,,,,,,,,,,170,,176,,160,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,199,,,,,,,,,,,122,,,,,,,,,,,,,,,87,,,,,,105,,,,,89,,,,,,207,,,,,,,,,,124,,,,,,,,201,,131,,,,,,,,,,,,,,,189,110,,,,96,,,,,,,,226,138,,234,,192,,,,,179,,,,126,,,,,,,,,174,,,,,,,,,,,,
17951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26693,,21665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17958,,1388,,,,1285,,,,1346,,,,,,,,,,,,,1418,1370,1372,1324,1354,,,1312,,,,,,,,,,,1401,,,1376,,1393,1440,,1282,1413,1456,,,1377,,,1416,,1303,,,,,,1383,1359,,,1349,,1317,,1368,,,,,,,1295,1451,,,1449,,,,,1397,,,1307,,1417,1275,,,1438,,,1281,1375,1445,,,,1429,,1327,,,1356,,1410,1360,,,,,,,,,1402,,1404,1389,,,,1316,,,1309,,,,1302,,,,,,,,,1330,1290,,1364,,,,,,,1436,1409,,,,1433,1371,1386,1337,,,1446,,,1322,,,,,,1310,,,,,1391,,,,,,1362,,,1320,,1279,,
17960,,2984,3009,,,,3185,,,,,2758,,2962,,,,3059,,,3124,,3154,,,2825,2870,,,,3085,,2748,2725,,3206,,2805,2949,,,,2893,2927,,,3180,,,3119,3197,2906,,2939,3111,,3142,,,2925,,2728,,,,,2747,3019,2847,,2803,,,3082,,3163,2745,2968,2919,,,,,3186,2935,,3091,3108,,,3138,2765,,3151,,,,,,2942,,2923,,3200,,,,,,3036,,2872,,3115,2882,,2974,3172,3097,,,2738,,,3129,3064,2987,,3068,2853,2795,2742,,,3080,,,,,,,,,2829,2812,,,,,,2954,,,3075,,3049,3179,3103,,2883,,,2916,2973,2839,3013,,,,,2816,,3128,2741,3213,,2785,,,,,,2835,3086,,3021,2945,,,2933,2808,,2732,3056,
17961,,,,,,,963,,,,,865,,,,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,925,,,953,,859,,,,,,935,,942,,,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,948,,,854,912,,,,,,,,,,,,936,,,,,,,,,,,937,,,,,,880,,,,,,,,,,,986,,,,,891,861,,,,849,,,,,,,,,862,,,,,,,962,,,,,,,,,,,,,,,,,,,,,,,,,850,,
17962,,,,,,486,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,496,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,495,,,,,,489,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,
17964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,600,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,628,,,,,,,,,,670,,,,,,,,,648,,,,655,,,609,,,,,,,673,,,,679,,,,,,,,622,,,,,,,,,,,605,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,,,607,,,,,,,656,654,,,,,,,,,,629,,,
17976,,,,,,,525,,,344,,,,,,,,456,,,,,,,383,,,,,,,,300,243,,,264,,,,,,,,,,514,442,,,,,,,,,487,,,,,,,,,,,,346,250,,,,,337,493,,,386,,,371,,,,,,,,,,,,,252,,,511,500,,268,,,,375,257,,,339,,,,,,,,,,,,,,,,,,425,,,,,,503,312,473,,,,,,,,,,330,,,284,,364,,,,,,439,,,,,,,382,,,,,,,,,459,,,,,,239,,,,,,,,,,363,,,,,,449,
17977,145,,,,191,,,,179,,,,,,,,,202,,,225,,,,157,,,,,,,244,,,,,,,176,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,163,254,,,94,,,,,131,,192,,,,183,,,,,,,,,,,161,213,,,,,,218,,,,,,,263,,,,,,,,,,,,,133,,,,,,,,155,,135,,,,,,,209,,,,,,,,,,,125,,,,,,,,119,,,,
17979,,,,,,,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12004,,,,,,,,,,,,,,,,,,,,,,,12007,,,,,,,,,,,,,,,,,,,,,,,,,,12005,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11992,,
17981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17984,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17986,,,,,,,,,,,,,,,,,,,,,,,,,,,,67782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17990,11047,11874,11897,,11942,9075,,11929,11830,,,9435,,,,,,12250,,,12251,,,11245,11264,,10826,,9419,9497,,,,,,,8953,9778,,,12205,,,11680,11934,,,12078,9066,,,11054,,,,,,,9433,11669,,,9415,,11819,10872,,,10738,,9618,,11223,,,,,,11325,9245,,11184,,,11785,11891,,,,,,9450,,,,,,12253,,,9059,11668,,,11212,8909,,,10696,,,10831,11954,,11032,11252,11835,,,11910,,9303,,12247,,,11875,11586,,10785,9563,,,9468,,,,,11160,,9081,,11056,,9917,,10700,,,11046,,8921,,,,11953,,,,11036,,,11259,11834,,11907,,,11208,,10527,,,9380,,,9486,,10790,,11932,11876,,,,,,11043,,,9780,11024,8949,12222,
18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18002,,,,153,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,132,,,,,,,,,158,,,,,,,,119,,,151,,,,185,,121,,,,,,,,,,,,172,,155,,,170,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,139,,,,,143,,,148,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
18003,,,,,,925,,,,,,,,,,,,,,,974,,,,959,,951,,,936,,,,,,,920,943,,,,,,964,,,,,924,973,,,,,968,,979,,,962,,,,,,,,,947,,941,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,922,960,,,,,,,,,,,,969,,,,,,,,,,,,,,,,,939,,,933,,,,,,,,,,,,,,926,,,,,,,,,,,,,929,,956,,945,,,,,,,,978,,,,934,,949,980,,,,,,,,,,966,,,,,
18011,,,,,,,,,,,,1097,,,,,,,,,,,,,1563,,,,,,,,,,,,1052,,,,1699,,,1602,,,1836,,1087,,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,1215,,,,,,,,,,1797,,,,,,,,1217,,,,,,1212,,,,,,,,,,,,,,,,,,,,,,1023,,
18020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44019,,
18032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18058,,,,,,298,,,,323,,306,,,,,,,,,,349,,,335,,330,,,310,,,,,343,,286,,,,,,,,,,,,292,,,,,,,,,,304,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,341,,,,,,,346,,,291,,,,,281,,,,,,332,,,,333,,,,,,,,,,,,336,,326,313,,,307,,,,,,,,,,,,,318,302,,,,283,,,,,345,,,,,,,,320,,,,,,,,339,,,,,,329,,,,,,,,,,,,314,,285,,
18065,,,,,,,,,,,1644,,,,,,,,,,,,1700,1537,1556,,1525,,,,,,,,,1729,,,1594,,,,,,,,,1638,,1672,,,,,1660,,1694,,,1587,1491,,1511,,,,,,,1493,,,,,,1707,,,1568,1510,,,1647,,,,1648,1654,,,,,,1697,1497,,,,,,,1582,,,,1501,,1645,,,,,,1669,,1543,,,1649,,,,,,1684,,,1575,,,,,,1515,,,,,,,,,,,,,,,,,1597,1503,,,,,,,,1531,,,1551,,,,1489,,,,,,1678,,1730,,,,,1715,,,,,,,,,,1593,,,,,
18083,782,,,,,758,,,,,,,,,,,,,,,,,,787,,774,,,,765,,806,,,,,,,,,,,,,,,,,,,815,,,,802,,,,,,,,,,,,,,,,,,786,,775,,,,,,,,,811,,,,,,,,,,,754,,,,,,757,792,810,,,755,,,,,,,,,,788,,,,,,,,,,,,790,,,,,,,,,,763,,,,,,,770,,,759,,,,,,,,,808,,,,,,789,,778,,,,,,773,,,,818,,764,,,,,796,,,,,,,,,767,,,,
18092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18096,,,,,,,1281,,,,,,,,,,,,,,,,,,1274,,,,,,,,,,,,1268,,,,,,,,,,1279,,,,,,,,,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,
18100,,,,,,,552,,,,,,,,,,534,,,,,,,,,,,,,471,,,,,537,,458,,,,,,,,,,547,,,,,,,,,528,,,,,,,,,,,,,,,476,489,,,,518,,,,,,,,559,,,,,,,513,,,514,449,,,545,531,,,,548,,,,527,,490,,,,,,,,,520,,,,,,,511,,,,,498,,,535,462,,,,,,,,562,,,,,495,,,,,,,,,,542,,,,,533,,,,,,549,,,483,,,,,536,465,,,566,,,,,,,,,,,,,455,,
18101,,,,,,899,986,,,923,,907,,,,,,,,,,,,,942,,931,,,917,,,,,,,,,,,,,,,,,,,897,962,,,,,,,970,,,,,,,,,936,,,927,,,,,,,,,,944,,,,,,,,,953,,,968,910,,,,,,,,,890,948,983,,,,,,,,,,,,,,,,,,,,,,966,,,,,,918,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,922,,,,,,,,,,,,913,,,989,,,,,,,,,,,,,,,
18104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18106,,,,,18012,,19847,,,16114,18506,15434,15071,,,,19305,18448,17501,14716,,20055,,,,,16206,,15188,15562,,19419,,,,20227,14843,,,,18385,,16400,17242,,,19610,18274,,,20156,,17493,,,19101,,,15410,17234,14738,14682,15123,,,,15324,17799,,14740,,,16542,,,,15323,17502,16722,15076,,,,19948,17359,,,,,,,15445,19391,,14761,17425,,19598,19218,17380,14973,17226,,20203,16534,14777,19039,,,,15991,16283,18226,,16359,16556,,18958,18591,,,15099,,18425,,,,16834,,,15785,15132,19407,15509,,,17981,15365,,,,,16493,,15912,,,14991,,16438,,,,,16087,18044,,,,16373,,19283,16683,,,,14733,,,,15919,18467,,,20234,,15543,,,,17992,,,18576,17497,,17420,,,,15876,16349,14788,18403,15159
18108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18109,,,,,,,,,,539,,516,,,,,,,,,,,,,555,,544,,,522,,,,,,,512,529,,,,,,562,,,575,,515,,,,,,,,,,,558,,,,,,548,,,541,,527,,,,,,,,,,,,,,,,,566,,,572,,,,,,,,,,,,579,,,510,,,,,,,,568,,,,,,,,,,,,,,557,,542,526,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,535,,,,,,,,569,,,,521,,543,,,,,,,,,,,563,,,,,
18111,,,,,,,,,,,368,,,,482,,,,312,,411,456,,,290,245,275,,,,387,,,201,426,475,219,,309,,357,,,,341,,436,353,,410,461,,,304,409,,420,321,,,203,,,,,,,334,262,,,249,,385,248,,,,,232,459,,,447,,,394,400,,,,,,,205,,,435,,,223,297,440,474,,210,424,375,,,,,349,,,285,,423,,332,337,235,,,417,361,,,367,269,,,,,382,,,,279,,229,,278,,,,252,225,,,,214,,373,,,430,,,,,,286,,259,,202,444,280,,243,,414,,,,,,273,452,339,,,390,,,305,,,299,,,,,
18122,,859,869,,874,,,,,831,887,,,,,824,,,,,909,,,,,,837,816,800,,,,804,,,,,,,893,877,,,,,867,,,,903,,,,,896,930,,,,,,745,,,,,,,,,,,,,,,,,,786,,,,,,,,,,,922,809,,,,,,936,931,,769,,937,,,,928,,,,,838,,,840,,852,,,,,,,,,880,,,886,,,798,,,,,,,,,783,,,,,,830,775,,,,754,,889,825,875,934,894,,,806,,,,,871,746,940,,,,883,921,795,,,,,836,,,,,,,,,,,,,,,879,
18125,,,,,,,59,,,,,,,,,,,,,,46,61,50,,,,,,,,,,,,,,31,,,,,,,,,,55,,,,,35,,,45,,48,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,42,,,,,,,,,,53,,,,,,65,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,30,,,,,51,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,
18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,213
18128,,,,,,308,,,,,,312,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,337,,,,,333,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,343,314,,,,,,345,,,,,349,,,,,,,,,323,,,,326,,,,,,,,,,,,327,,,,,,316,,,,,,,,,,,,,,310,,,,304,,,,,,330,,,311,,,,322,,,353,,,,,341,,,,317,,,,,,,,,,,,,,,,305,,
18135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,67,,,,,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,
18141,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,,374,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,386,,,368,,,,,,380,,,,,,,,,,,,,,,,384,,379,,,,372,,,,,,,,387,,,,,,,,,,369,,,,,,,,,,,382,,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18142,,,,,,,,,,587,,514,478,,,,,,,,,681,,625,,572,604,575,,532,,,,,,684,,551,,674,665,,622,636,658,,,,,,,623,,,,,,,,635,,,,,,608,,,590,,542,,,,576,,,642,,479,,,,,,649,,,,,,522,,,,,,,,,,,680,683,,,,,579,657,,,660,,612,630,,,676,,,482,,,,,,633,,594,539,488,,524,,,,491,,,468,,,574,562,,581,,,,641,461,,,,,,,,614,503,,,,,653,,,,578,570,,,485,,,526,,,,,,,,,,638,621,,,557,,463,668,490
18143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,
18145,,,,,,129,,,,,,131,130,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,128,,156,144,,,,,,,,147,,,,,,,,,140,,134,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,136,,152,,,,,,,,,,,,,,,,,,,,,,
